
These predictions were generated by FAST (v7.02.00d-bjj, 20-Feb-2013)-Compiled using DOUBLE precision on 18-Aug-2018 at 21:18:51.
The aerodynamic calculations were made by AeroDyn (v13.00.02a-bjj, 20-Feb-2013).

 NREL 5.0 MW Baseline Wind Turbine for Use in Offshore Analysis.

Time	TwstDefl1	IPDefl1	OoPDefl1	RootFxc1	Spn7MLyb1	RootMxb1	RootMyb1	Spn3MLxb1	Spn1MLxb1	Spn4MLyb1	Spn5MLxb1	Spn4MLxb1	Spn2MLxb1	Spn7MLxb1	Spn1MLyb1	Spn5MLyb1	Spn6MLyb1	Spn6MLxb1	Spn3MLyb1	Spn2MLyb1	GenPwr	RotTorq	RotPwr	GenTq	RotThrust
  15.175	 0.000E+00	-8.748E-01	 4.209E+00	 2.322E+02	 3.439E+03	 2.476E+03	 8.286E+03	 2.262E+02	 4.361E+02	 6.083E+03	 1.945E+02	 1.252E+02	 3.221E+02	 1.846E+02	 8.283E+03	 5.132E+03	 4.249E+03	 2.000E+02	 6.912E+03	 7.591E+03	 5.005E+03	 4.158E+03	 5.314E+03	 4.275E+01	 6.869E+02
  15.188	 0.000E+00	-8.853E-01	 4.206E+00	 2.321E+02	 3.440E+03	 2.549E+03	 8.283E+03	 2.800E+02	 5.039E+02	 6.090E+03	 2.325E+02	 1.714E+02	 3.826E+02	 2.087E+02	 8.295E+03	 5.137E+03	 4.251E+03	 2.306E+02	 6.921E+03	 7.602E+03	 5.005E+03	 4.153E+03	 5.308E+03	 4.275E+01	 6.867E+02
  15.200	 0.000E+00	-8.957E-01	 4.203E+00	 2.321E+02	 3.441E+03	 2.621E+03	 8.281E+03	 3.331E+02	 5.707E+02	 6.098E+03	 2.699E+02	 2.168E+02	 4.422E+02	 2.325E+02	 8.309E+03	 5.141E+03	 4.254E+03	 2.608E+02	 6.931E+03	 7.613E+03	 5.005E+03	 4.148E+03	 5.301E+03	 4.275E+01	 6.866E+02
  15.213	 0.000E+00	-9.060E-01	 4.200E+00	 2.320E+02	 3.443E+03	 2.692E+03	 8.279E+03	 3.852E+02	 6.363E+02	 6.106E+03	 3.068E+02	 2.615E+02	 5.007E+02	 2.559E+02	 8.322E+03	 5.146E+03	 4.257E+03	 2.906E+02	 6.941E+03	 7.625E+03	 5.005E+03	 4.142E+03	 5.294E+03	 4.275E+01	 6.864E+02
  15.225	 0.000E+00	-9.161E-01	 4.198E+00	 2.320E+02	 3.444E+03	 2.761E+03	 8.277E+03	 4.362E+02	 7.006E+02	 6.114E+03	 3.429E+02	 3.053E+02	 5.581E+02	 2.788E+02	 8.336E+03	 5.151E+03	 4.259E+03	 3.197E+02	 6.951E+03	 7.637E+03	 5.005E+03	 4.136E+03	 5.286E+03	 4.275E+01	 6.863E+02
  15.238	 0.000E+00	-9.260E-01	 4.196E+00	 2.319E+02	 3.445E+03	 2.829E+03	 8.276E+03	 4.861E+02	 7.634E+02	 6.122E+03	 3.781E+02	 3.480E+02	 6.142E+02	 3.012E+02	 8.349E+03	 5.156E+03	 4.262E+03	 3.481E+02	 6.960E+03	 7.648E+03	 5.005E+03	 4.130E+03	 5.277E+03	 4.275E+01	 6.862E+02
  15.250	 0.000E+00	-9.357E-01	 4.193E+00	 2.319E+02	 3.447E+03	 2.896E+03	 8.276E+03	 5.347E+02	 8.247E+02	 6.130E+03	 4.124E+02	 3.897E+02	 6.688E+02	 3.229E+02	 8.363E+03	 5.161E+03	 4.265E+03	 3.758E+02	 6.970E+03	 7.660E+03	 5.004E+03	 4.123E+03	 5.268E+03	 4.275E+01	 6.861E+02
  15.263	 0.000E+00	-9.451E-01	 4.192E+00	 2.319E+02	 3.448E+03	 2.960E+03	 8.275E+03	 5.818E+02	 8.842E+02	 6.138E+03	 4.456E+02	 4.300E+02	 7.218E+02	 3.440E+02	 8.376E+03	 5.166E+03	 4.268E+03	 4.026E+02	 6.980E+03	 7.671E+03	 5.004E+03	 4.116E+03	 5.259E+03	 4.275E+01	 6.860E+02
  15.275	 0.000E+00	-9.542E-01	 4.190E+00	 2.319E+02	 3.450E+03	 3.023E+03	 8.275E+03	 6.275E+02	 9.420E+02	 6.146E+03	 4.777E+02	 4.691E+02	 7.733E+02	 3.643E+02	 8.390E+03	 5.171E+03	 4.271E+03	 4.284E+02	 6.990E+03	 7.683E+03	 5.004E+03	 4.109E+03	 5.250E+03	 4.275E+01	 6.861E+02
  15.288	 0.000E+00	-9.630E-01	 4.188E+00	 2.319E+02	 3.452E+03	 3.084E+03	 8.275E+03	 6.714E+02	 9.977E+02	 6.154E+03	 5.086E+02	 5.066E+02	 8.228E+02	 3.837E+02	 8.403E+03	 5.176E+03	 4.274E+03	 4.532E+02	 6.999E+03	 7.694E+03	 5.003E+03	 4.102E+03	 5.241E+03	 4.275E+01	 6.860E+02
  15.300	 0.000E+00	-9.714E-01	 4.187E+00	 2.320E+02	 3.453E+03	 3.143E+03	 8.276E+03	 7.138E+02	 1.051E+03	 6.161E+03	 5.382E+02	 5.427E+02	 8.706E+02	 4.022E+02	 8.416E+03	 5.181E+03	 4.277E+03	 4.769E+02	 7.009E+03	 7.705E+03	 5.003E+03	 4.095E+03	 5.231E+03	 4.275E+01	 6.861E+02
  15.312	 0.000E+00	-9.795E-01	 4.186E+00	 2.320E+02	 3.455E+03	 3.199E+03	 8.277E+03	 7.542E+02	 1.103E+03	 6.169E+03	 5.663E+02	 5.771E+02	 9.163E+02	 4.199E+02	 8.429E+03	 5.185E+03	 4.280E+03	 4.994E+02	 7.018E+03	 7.716E+03	 5.002E+03	 4.089E+03	 5.223E+03	 4.275E+01	 6.861E+02
  15.325	 0.000E+00	-9.871E-01	 4.185E+00	 2.321E+02	 3.456E+03	 3.253E+03	 8.278E+03	 7.929E+02	 1.152E+03	 6.176E+03	 5.931E+02	 6.100E+02	 9.602E+02	 4.364E+02	 8.442E+03	 5.190E+03	 4.283E+03	 5.207E+02	 7.028E+03	 7.727E+03	 5.001E+03	 4.083E+03	 5.214E+03	 4.275E+01	 6.862E+02
  15.338	 0.000E+00	-9.944E-01	 4.184E+00	 2.322E+02	 3.458E+03	 3.305E+03	 8.279E+03	 8.296E+02	 1.200E+03	 6.183E+03	 6.184E+02	 6.410E+02	 1.002E+03	 4.520E+02	 8.454E+03	 5.195E+03	 4.286E+03	 5.408E+02	 7.036E+03	 7.737E+03	 5.001E+03	 4.077E+03	 5.207E+03	 4.275E+01	 6.862E+02
  15.350	 0.000E+00	-1.001E+00	 4.183E+00	 2.323E+02	 3.460E+03	 3.355E+03	 8.282E+03	 8.644E+02	 1.244E+03	 6.191E+03	 6.422E+02	 6.704E+02	 1.041E+03	 4.665E+02	 8.466E+03	 5.199E+03	 4.289E+03	 5.597E+02	 7.045E+03	 7.748E+03	 5.000E+03	 4.072E+03	 5.199E+03	 4.275E+01	 6.864E+02
  15.363	 0.000E+00	-1.008E+00	 4.183E+00	 2.324E+02	 3.461E+03	 3.402E+03	 8.283E+03	 8.971E+02	 1.287E+03	 6.197E+03	 6.644E+02	 6.979E+02	 1.079E+03	 4.800E+02	 8.478E+03	 5.204E+03	 4.291E+03	 5.772E+02	 7.054E+03	 7.758E+03	 4.999E+03	 4.067E+03	 5.193E+03	 4.275E+01	 6.864E+02
  15.375	 0.000E+00	-1.014E+00	 4.182E+00	 2.325E+02	 3.463E+03	 3.446E+03	 8.286E+03	 9.279E+02	 1.327E+03	 6.204E+03	 6.852E+02	 7.238E+02	 1.114E+03	 4.925E+02	 8.490E+03	 5.208E+03	 4.294E+03	 5.935E+02	 7.062E+03	 7.768E+03	 4.998E+03	 4.063E+03	 5.187E+03	 4.275E+01	 6.866E+02
  15.388	 0.000E+00	-1.019E+00	 4.182E+00	 2.326E+02	 3.464E+03	 3.488E+03	 8.288E+03	 9.566E+02	 1.365E+03	 6.210E+03	 7.043E+02	 7.477E+02	 1.147E+03	 5.039E+02	 8.501E+03	 5.212E+03	 4.297E+03	 6.085E+02	 7.070E+03	 7.777E+03	 4.998E+03	 4.060E+03	 5.182E+03	 4.275E+01	 6.867E+02
  15.400	 0.000E+00	-1.025E+00	 4.182E+00	 2.327E+02	 3.466E+03	 3.528E+03	 8.292E+03	 9.834E+02	 1.400E+03	 6.216E+03	 7.220E+02	 7.700E+02	 1.178E+03	 5.142E+02	 8.512E+03	 5.216E+03	 4.299E+03	 6.222E+02	 7.078E+03	 7.787E+03	 4.997E+03	 4.057E+03	 5.178E+03	 4.275E+01	 6.869E+02
  15.413	 0.000E+00	-1.029E+00	 4.182E+00	 2.329E+02	 3.467E+03	 3.565E+03	 8.295E+03	 1.008E+03	 1.433E+03	 6.222E+03	 7.382E+02	 7.904E+02	 1.206E+03	 5.235E+02	 8.522E+03	 5.220E+03	 4.302E+03	 6.346E+02	 7.085E+03	 7.795E+03	 4.996E+03	 4.055E+03	 5.175E+03	 4.275E+01	 6.871E+02
  15.425	 0.000E+00	-1.034E+00	 4.182E+00	 2.330E+02	 3.469E+03	 3.599E+03	 8.298E+03	 1.031E+03	 1.463E+03	 6.228E+03	 7.529E+02	 8.092E+02	 1.233E+03	 5.319E+02	 8.533E+03	 5.224E+03	 4.304E+03	 6.459E+02	 7.093E+03	 7.804E+03	 4.995E+03	 4.054E+03	 5.173E+03	 4.275E+01	 6.873E+02
  15.438	 0.000E+00	-1.038E+00	 4.182E+00	 2.332E+02	 3.470E+03	 3.631E+03	 8.302E+03	 1.052E+03	 1.491E+03	 6.234E+03	 7.662E+02	 8.261E+02	 1.257E+03	 5.393E+02	 8.543E+03	 5.227E+03	 4.306E+03	 6.559E+02	 7.100E+03	 7.813E+03	 4.994E+03	 4.054E+03	 5.172E+03	 4.275E+01	 6.874E+02
  15.450	 0.000E+00	-1.041E+00	 4.183E+00	 2.334E+02	 3.471E+03	 3.661E+03	 8.306E+03	 1.071E+03	 1.517E+03	 6.239E+03	 7.780E+02	 8.415E+02	 1.279E+03	 5.457E+02	 8.553E+03	 5.231E+03	 4.308E+03	 6.648E+02	 7.107E+03	 7.821E+03	 4.994E+03	 4.054E+03	 5.172E+03	 4.275E+01	 6.877E+02
  15.463	 0.000E+00	-1.044E+00	 4.183E+00	 2.336E+02	 3.473E+03	 3.688E+03	 8.310E+03	 1.088E+03	 1.541E+03	 6.244E+03	 7.885E+02	 8.552E+02	 1.299E+03	 5.513E+02	 8.562E+03	 5.234E+03	 4.311E+03	 6.726E+02	 7.113E+03	 7.829E+03	 4.993E+03	 4.055E+03	 5.173E+03	 4.275E+01	 6.879E+02
  15.475	 0.000E+00	-1.047E+00	 4.184E+00	 2.338E+02	 3.474E+03	 3.713E+03	 8.314E+03	 1.103E+03	 1.562E+03	 6.249E+03	 7.978E+02	 8.675E+02	 1.317E+03	 5.561E+02	 8.571E+03	 5.237E+03	 4.313E+03	 6.794E+02	 7.119E+03	 7.836E+03	 4.992E+03	 4.057E+03	 5.174E+03	 4.275E+01	 6.881E+02
  15.488	 0.000E+00	-1.050E+00	 4.185E+00	 2.340E+02	 3.475E+03	 3.735E+03	 8.318E+03	 1.116E+03	 1.582E+03	 6.254E+03	 8.058E+02	 8.781E+02	 1.333E+03	 5.600E+02	 8.580E+03	 5.241E+03	 4.315E+03	 6.851E+02	 7.125E+03	 7.843E+03	 4.991E+03	 4.060E+03	 5.177E+03	 4.275E+01	 6.884E+02
  15.500	 0.000E+00	-1.052E+00	 4.185E+00	 2.342E+02	 3.476E+03	 3.756E+03	 8.323E+03	 1.128E+03	 1.599E+03	 6.258E+03	 8.126E+02	 8.874E+02	 1.348E+03	 5.632E+02	 8.588E+03	 5.244E+03	 4.317E+03	 6.899E+02	 7.131E+03	 7.850E+03	 4.991E+03	 4.063E+03	 5.181E+03	 4.275E+01	 6.887E+02
  15.513	 0.000E+00	-1.054E+00	 4.186E+00	 2.344E+02	 3.478E+03	 3.774E+03	 8.328E+03	 1.139E+03	 1.614E+03	 6.262E+03	 8.182E+02	 8.953E+02	 1.360E+03	 5.657E+02	 8.596E+03	 5.246E+03	 4.319E+03	 6.938E+02	 7.137E+03	 7.857E+03	 4.990E+03	 4.067E+03	 5.185E+03	 4.276E+01	 6.889E+02
  15.525	 0.000E+00	-1.055E+00	 4.187E+00	 2.347E+02	 3.479E+03	 3.791E+03	 8.333E+03	 1.148E+03	 1.628E+03	 6.267E+03	 8.229E+02	 9.020E+02	 1.371E+03	 5.674E+02	 8.604E+03	 5.249E+03	 4.321E+03	 6.968E+02	 7.142E+03	 7.864E+03	 4.990E+03	 4.071E+03	 5.190E+03	 4.276E+01	 6.892E+02
  15.538	 0.000E+00	-1.056E+00	 4.188E+00	 2.349E+02	 3.480E+03	 3.806E+03	 8.338E+03	 1.155E+03	 1.639E+03	 6.270E+03	 8.264E+02	 9.074E+02	 1.381E+03	 5.686E+02	 8.611E+03	 5.252E+03	 4.322E+03	 6.989E+02	 7.147E+03	 7.870E+03	 4.989E+03	 4.076E+03	 5.195E+03	 4.276E+01	 6.895E+02
  15.550	 0.000E+00	-1.057E+00	 4.189E+00	 2.351E+02	 3.481E+03	 3.819E+03	 8.343E+03	 1.161E+03	 1.650E+03	 6.274E+03	 8.291E+02	 9.117E+02	 1.389E+03	 5.691E+02	 8.619E+03	 5.255E+03	 4.324E+03	 7.004E+02	 7.152E+03	 7.876E+03	 4.989E+03	 4.081E+03	 5.202E+03	 4.276E+01	 6.899E+02
  15.562	 0.000E+00	-1.058E+00	 4.191E+00	 2.354E+02	 3.483E+03	 3.830E+03	 8.348E+03	 1.166E+03	 1.658E+03	 6.278E+03	 8.309E+02	 9.149E+02	 1.395E+03	 5.692E+02	 8.626E+03	 5.257E+03	 4.326E+03	 7.011E+02	 7.157E+03	 7.882E+03	 4.988E+03	 4.087E+03	 5.208E+03	 4.276E+01	 6.902E+02
  15.575	 0.000E+00	-1.059E+00	 4.192E+00	 2.356E+02	 3.484E+03	 3.840E+03	 8.353E+03	 1.170E+03	 1.665E+03	 6.281E+03	 8.319E+02	 9.173E+02	 1.401E+03	 5.686E+02	 8.633E+03	 5.260E+03	 4.328E+03	 7.012E+02	 7.161E+03	 7.887E+03	 4.988E+03	 4.092E+03	 5.214E+03	 4.276E+01	 6.906E+02
  15.588	 0.000E+00	-1.059E+00	 4.193E+00	 2.359E+02	 3.485E+03	 3.848E+03	 8.359E+03	 1.173E+03	 1.671E+03	 6.285E+03	 8.322E+02	 9.186E+02	 1.405E+03	 5.676E+02	 8.639E+03	 5.262E+03	 4.329E+03	 7.007E+02	 7.166E+03	 7.893E+03	 4.988E+03	 4.098E+03	 5.221E+03	 4.277E+01	 6.910E+02
  15.600	 0.000E+00	-1.059E+00	 4.195E+00	 2.361E+02	 3.486E+03	 3.855E+03	 8.364E+03	 1.175E+03	 1.676E+03	 6.288E+03	 8.318E+02	 9.193E+02	 1.408E+03	 5.662E+02	 8.646E+03	 5.264E+03	 4.331E+03	 6.996E+02	 7.170E+03	 7.898E+03	 4.987E+03	 4.103E+03	 5.227E+03	 4.277E+01	 6.914E+02
  15.613	 0.000E+00	-1.059E+00	 4.196E+00	 2.364E+02	 3.487E+03	 3.862E+03	 8.370E+03	 1.176E+03	 1.680E+03	 6.291E+03	 8.308E+02	 9.191E+02	 1.410E+03	 5.644E+02	 8.652E+03	 5.266E+03	 4.333E+03	 6.981E+02	 7.174E+03	 7.903E+03	 4.987E+03	 4.109E+03	 5.234E+03	 4.277E+01	 6.918E+02
  15.625	 0.000E+00	-1.059E+00	 4.198E+00	 2.367E+02	 3.488E+03	 3.867E+03	 8.376E+03	 1.176E+03	 1.683E+03	 6.294E+03	 8.294E+02	 9.185E+02	 1.412E+03	 5.622E+02	 8.658E+03	 5.269E+03	 4.334E+03	 6.961E+02	 7.178E+03	 7.908E+03	 4.987E+03	 4.114E+03	 5.240E+03	 4.277E+01	 6.922E+02
  15.638	 0.000E+00	-1.059E+00	 4.199E+00	 2.369E+02	 3.489E+03	 3.871E+03	 8.381E+03	 1.176E+03	 1.685E+03	 6.297E+03	 8.274E+02	 9.172E+02	 1.412E+03	 5.598E+02	 8.664E+03	 5.271E+03	 4.336E+03	 6.938E+02	 7.182E+03	 7.913E+03	 4.987E+03	 4.118E+03	 5.245E+03	 4.277E+01	 6.927E+02
  15.650	 0.000E+00	-1.058E+00	 4.201E+00	 2.372E+02	 3.490E+03	 3.875E+03	 8.387E+03	 1.175E+03	 1.687E+03	 6.300E+03	 8.252E+02	 9.157E+02	 1.413E+03	 5.572E+02	 8.670E+03	 5.273E+03	 4.337E+03	 6.912E+02	 7.186E+03	 7.918E+03	 4.987E+03	 4.123E+03	 5.250E+03	 4.278E+01	 6.932E+02
  15.663	 0.000E+00	-1.058E+00	 4.203E+00	 2.375E+02	 3.492E+03	 3.879E+03	 8.393E+03	 1.174E+03	 1.688E+03	 6.303E+03	 8.227E+02	 9.137E+02	 1.413E+03	 5.544E+02	 8.676E+03	 5.275E+03	 4.339E+03	 6.884E+02	 7.190E+03	 7.923E+03	 4.987E+03	 4.126E+03	 5.254E+03	 4.278E+01	 6.936E+02
  15.675	 0.000E+00	-1.057E+00	 4.205E+00	 2.378E+02	 3.493E+03	 3.882E+03	 8.399E+03	 1.173E+03	 1.689E+03	 6.306E+03	 8.201E+02	 9.117E+02	 1.412E+03	 5.514E+02	 8.682E+03	 5.277E+03	 4.340E+03	 6.855E+02	 7.194E+03	 7.927E+03	 4.987E+03	 4.129E+03	 5.258E+03	 4.278E+01	 6.941E+02
  15.688	 0.000E+00	-1.057E+00	 4.207E+00	 2.381E+02	 3.494E+03	 3.885E+03	 8.405E+03	 1.172E+03	 1.689E+03	 6.309E+03	 8.173E+02	 9.094E+02	 1.412E+03	 5.484E+02	 8.687E+03	 5.279E+03	 4.342E+03	 6.825E+02	 7.198E+03	 7.932E+03	 4.987E+03	 4.132E+03	 5.261E+03	 4.278E+01	 6.946E+02
  15.700	 0.000E+00	-1.056E+00	 4.209E+00	 2.383E+02	 3.495E+03	 3.888E+03	 8.411E+03	 1.170E+03	 1.690E+03	 6.312E+03	 8.146E+02	 9.073E+02	 1.412E+03	 5.455E+02	 8.694E+03	 5.282E+03	 4.344E+03	 6.796E+02	 7.202E+03	 7.937E+03	 4.987E+03	 4.134E+03	 5.263E+03	 4.279E+01	 6.952E+02
  15.713	 0.000E+00	-1.056E+00	 4.211E+00	 2.386E+02	 3.496E+03	 3.891E+03	 8.417E+03	 1.169E+03	 1.691E+03	 6.315E+03	 8.121E+02	 9.053E+02	 1.411E+03	 5.426E+02	 8.700E+03	 5.284E+03	 4.345E+03	 6.767E+02	 7.206E+03	 7.942E+03	 4.987E+03	 4.135E+03	 5.264E+03	 4.279E+01	 6.957E+02
  15.725	 0.000E+00	-1.056E+00	 4.213E+00	 2.389E+02	 3.498E+03	 3.894E+03	 8.424E+03	 1.168E+03	 1.692E+03	 6.319E+03	 8.098E+02	 9.036E+02	 1.411E+03	 5.399E+02	 8.706E+03	 5.287E+03	 4.347E+03	 6.741E+02	 7.210E+03	 7.947E+03	 4.987E+03	 4.136E+03	 5.264E+03	 4.279E+01	 6.963E+02
  15.738	 0.000E+00	-1.055E+00	 4.215E+00	 2.392E+02	 3.499E+03	 3.898E+03	 8.430E+03	 1.168E+03	 1.694E+03	 6.322E+03	 8.077E+02	 9.022E+02	 1.412E+03	 5.375E+02	 8.712E+03	 5.289E+03	 4.349E+03	 6.717E+02	 7.215E+03	 7.953E+03	 4.987E+03	 4.136E+03	 5.264E+03	 4.279E+01	 6.968E+02
  15.750	 0.000E+00	-1.055E+00	 4.217E+00	 2.395E+02	 3.501E+03	 3.903E+03	 8.436E+03	 1.168E+03	 1.696E+03	 6.326E+03	 8.062E+02	 9.013E+02	 1.413E+03	 5.353E+02	 8.719E+03	 5.292E+03	 4.351E+03	 6.698E+02	 7.219E+03	 7.958E+03	 4.987E+03	 4.135E+03	 5.262E+03	 4.279E+01	 6.974E+02
  15.763	 0.000E+00	-1.055E+00	 4.219E+00	 2.398E+02	 3.502E+03	 3.908E+03	 8.443E+03	 1.168E+03	 1.699E+03	 6.330E+03	 8.051E+02	 9.009E+02	 1.414E+03	 5.336E+02	 8.726E+03	 5.295E+03	 4.353E+03	 6.683E+02	 7.224E+03	 7.964E+03	 4.988E+03	 4.133E+03	 5.260E+03	 4.280E+01	 6.979E+02
  15.775	 0.000E+00	-1.055E+00	 4.221E+00	 2.401E+02	 3.504E+03	 3.914E+03	 8.450E+03	 1.170E+03	 1.703E+03	 6.334E+03	 8.047E+02	 9.013E+02	 1.417E+03	 5.323E+02	 8.733E+03	 5.298E+03	 4.356E+03	 6.673E+02	 7.229E+03	 7.970E+03	 4.988E+03	 4.132E+03	 5.257E+03	 4.280E+01	 6.985E+02
